"Product ID";Image;Nom;Référence;Catégorie;"Montant HT";"Montant TTC";Quantité;État;Position
195;https://www.locationcostumesdedanse.com/222/pep1-ensemble-pantalon-argent.jpg;"PEP1 - Ensemble pantalon argent";PEP1;Catalogue;7.916667;9.5;10002;0;137
196;https://www.locationcostumesdedanse.com/221/mep16a-ensemble-pantalon-homme-gris.jpg;"MEP16A - Ensemble pantalon homme gris";MEP16A;Catalogue;8.750000;10.5;10001;0;136
193;https://www.locationcostumesdedanse.com/219/mep16b-ensemble-pantalon-noir-marcel-bleu.jpg;"MEP16B - Ensemble pantalon noir Marcel bleu";MEP16B;Catalogue;8.750000;10.5;10001;0;135
194;https://www.locationcostumesdedanse.com/220/pep18-ensemble-toreador.jpg;"PEP18 - Ensemble Toréador";PEP18;Catalogue;6.666667;8;10004;0;134
191;https://www.locationcostumesdedanse.com/216/pep8-ensemble-pantalon-chinois.jpg;"PEP8 - Ensemble pantalon chinois";PEP8;Catalogue;7.083333;8.5;10004;0;133
192;https://www.locationcostumesdedanse.com/218/mep16c-ensemble-pantalon-gris-avec-haut-fuschia.jpg;"MEP16C - Ensemble pantalon gris avec haut fuschia";MEP16C;Catalogue;8.750000;10.5;10001;0;132
189;https://www.locationcostumesdedanse.com/215/mep10-costume-poinconneur-des-lilas.jpg;"MEP10 - Costume poinçonneur des Lilas";MEP10;Catalogue;10.000000;12;10001;0;131
188;https://www.locationcostumesdedanse.com/214/pep3-ensemble-pantalon-noir.jpg;"PEP3 - Ensemble pantalon noir";PEP3;Catalogue;7.916667;9.5;10000;0;130
187;https://www.locationcostumesdedanse.com/212/pep2-ensemble-pantalon-avec-haut-bleu-royal.jpg;"PEP2 - Ensemble pantalon avec haut bleu royal";PEP2;Catalogue;7.916667;9.5;10001;0;129
185;https://www.locationcostumesdedanse.com/205/pep20-costume-pour-enfant.jpg;"PEP20 - Costume pour enfant";PEP20;Catalogue;8.333333;10;10029;0;128
184;https://www.locationcostumesdedanse.com/204/mej3-ensemble-jupe-cercle-avec-haut-jaune.jpg;"MEJ3 - Ensemble jupe cercle avec haut jaune";MEJ3;Catalogue;9.166667;11;10004;0;127
183;https://www.locationcostumesdedanse.com/203/mej1-ensemble-princesse-rose.jpg;"MEJ1 - Ensemble princesse rose";MEJ1;Catalogue;7.083333;8.5;10014;0;126
182;https://www.locationcostumesdedanse.com/202/mej24-ensemble-jupette-mousseline-framboise.jpg;"MEJ24 - Ensemble jupette mousseline framboise";MEJ24;Catalogue;9.166667;11;10002;0;125
180;https://www.locationcostumesdedanse.com/201/gc2-cote-rouge-et-noire.jpg;"GC2 - Côte rouge et noire";GC2;Catalogue;9.166667;11;10001;0;124
179;https://www.locationcostumesdedanse.com/200/gc3-cote-noire-en-lycra-flash.jpg;"GC3 - Côte noire en lycra flash";GC3;Catalogue;10.000000;12;10017;0;123
178;https://www.locationcostumesdedanse.com/198/ga9-academique-or.jpg;"GA9 - Académique or";GA9;Catalogue;9.166667;11;10001;0;122
177;https://www.locationcostumesdedanse.com/196/ga10-academique-noir-ponctuation.jpg;"GA10 - Académique noir ponctuation";GA10;Catalogue;10.833333;13;10002;0;121
176;https://www.locationcostumesdedanse.com/195/ga6c-academique-turquoise-troue.jpg;"GA6C - Académique turquoise troué";GA6C;Catalogue;10.000000;12;9997;0;120
175;https://www.locationcostumesdedanse.com/194/gc9-cote-noire-a-jupe.jpg;"GC9 - Côte noire à jupe";GC9;Catalogue;10.000000;12;10022;0;119
174;https://www.locationcostumesdedanse.com/193/gc5f-cote-tribale-une-jambe-noire.jpg;"GC5F - Côte tribale une jambe noire";GC5F;Catalogue;8.333333;10;10003;0;118
170;https://www.locationcostumesdedanse.com/187/ga6b-academique-blanc-troue.jpg;"GA6B - Académique blanc troué";GA6B;Catalogue;10.000000;12;10004;0;117
172;https://www.locationcostumesdedanse.com/188/mej7-ensemble-moyen-ige-esmeralda.jpg;"MEJ7 - Ensemble moyen-âge Esmeralda";MEJ7;Catalogue;7.500000;9;10006;0;116
171;https://www.locationcostumesdedanse.com/186/mej8-ensemble-jupe-bleu-et-jaune.jpg;"MEJ8 - Ensemble jupe bleu et jaune";MEJ8;Catalogue;7.500000;9;10011;0;115
169;https://www.locationcostumesdedanse.com/185/mej15-ensemble-jupe-jaune.jpg;"MEJ15 - Ensemble jupe jaune";MEJ15;Catalogue;6.666667;8;9996;0;114
168;https://www.locationcostumesdedanse.com/184/mej22-ensemble-jupe-patineur.jpg;"MEJ22 - Ensemble jupe patineur";MEJ22;Catalogue;7.916667;9.5;10008;0;113
167;https://www.locationcostumesdedanse.com/183/ga6a-academique-rouge-troue.jpg;"GA6A - Académique rouge troué";GA6A;Catalogue;10.000000;12;10039;0;112
166;https://www.locationcostumesdedanse.com/182/me1-assortiment-ensembles-dores.jpg;"ME1 - Assortiment ensembles dorés";ME1;Catalogue;8.333333;10;10027;0;111
164;https://www.locationcostumesdedanse.com/189/ga11-academique-noir-une-manche.jpg;"GA11 - Académique noir une manche";GA11;Catalogue;10.833333;13;10010;0;110
165;https://www.locationcostumesdedanse.com/180/mej4-ensemble-avec-haut-disco.jpg;"MEJ4 - Ensemble avec haut disco";MEJ4;Catalogue;9.166667;11;10003;0;109
163;https://www.locationcostumesdedanse.com/179/mej13bis-ensemble-jupe-haut-oriental-a-pieces.jpg;"MEJ13BIS - Ensemble jupe + haut oriental à pièces";MEJ13BIS;Catalogue;7.916667;9.5;10038;0;108
162;https://www.locationcostumesdedanse.com/178/ga4a-academique-feu-a-manches.jpg;"GA4A - Académique feu à manches";GA4A;Catalogue;7.916667;9.5;10004;0;107
161;https://www.locationcostumesdedanse.com/177/mej12-ensemble-bollywood.jpg;"MEJ12 - Ensemble Bollywood";MEJ12;Catalogue;7.916667;9.5;10003;0;106
157;https://www.locationcostumesdedanse.com/176/ga12-academique-argent.jpg;"GA12 - Académique Argent";GA12;Catalogue;8.750000;10.5;10007;0;105
159;https://www.locationcostumesdedanse.com/175/mej11-hotesse-de-l-air.jpg;"MEJ11 - Hotesse de l'air";MEJ11;Catalogue;10.000000;12;10029;0;104
158;https://www.locationcostumesdedanse.com/174/mej5-ensemble-egypte.jpg;"MEJ5 - Ensemble Egypte";MEJ5;Catalogue;7.916667;9.5;10019;0;103
155;https://www.locationcostumesdedanse.com/172/mej6-costume-reine-margot.jpg;"MEJ6 - Costume reine Margot";MEJ6;Catalogue;7.916667;9.5;10001;0;102
156;https://www.locationcostumesdedanse.com/173/ga7-academique-or-et-gris.jpg;"GA7 - Académique or et gris";GA7;Catalogue;10.000000;12;10001;0;101
154;https://www.locationcostumesdedanse.com/169/mej13-jupe-orientale-avec-haut.jpg;"MEJ13 - Jupe orientale avec haut";MEJ13;Catalogue;7.916667;9.5;10034;0;100
151;https://www.locationcostumesdedanse.com/166/mej16-ensemble-french-cancan.jpg;"MEJ16 - Ensemble French cancan";MEJ16;Catalogue;15.833333;19;10003;0;99
152;https://www.locationcostumesdedanse.com/168/gc1b-cote-noire-a-liserets-rouges-cousus.jpg;"GC1B - Côte noire à liserets rouges cousus";GC1B;Catalogue;9.166667;11;10001;0;98
149;https://www.locationcostumesdedanse.com/163/gc3bis-cote-noire.jpg;"GC3BIS - Côte noire";GC3BIS;Catalogue;8.333333;10;10011;0;97
150;https://www.locationcostumesdedanse.com/165/pej7a-ensemble-jupe-papillon-violet.jpg;"PEJ7A - Ensemble jupe papillon violet";PEJ7A;Catalogue;7.083333;8.5;10013;0;96
148;https://www.locationcostumesdedanse.com/161/pej7b-ensemble-jupe-papillon-rose.jpg;"PEJ7B - Ensemble jupe papillon rose";PEJ7B;Catalogue;7.083333;8.5;10008;0;95
144;https://www.locationcostumesdedanse.com/159/gc1a-cote-noire-a-lisere-rouge-peint.jpg;"GC1A - Côte noire à liseré rouge peint";GC1A;Catalogue;9.166667;11;10011;0;94
147;https://www.locationcostumesdedanse.com/160/pej8-ensemble-jupe-becassine.jpg;"PEJ8 - Ensemble jupe Bécassine";PEJ8;Catalogue;7.083333;8.5;10001;0;93
146;https://www.locationcostumesdedanse.com/158/pej1-ensemble-jupe-avec-brassiere-vert-fleurs.jpg;"PEJ1 - Ensemble jupe avec brassière vert fleurs";PEJ1;Catalogue;6.666667;8;10020;0;92
145;https://www.locationcostumesdedanse.com/157/pej5-ensemble-jupe-fleurie-avec-top-rose.jpg;"PEJ5 - Ensemble jupe fleurie avec top rose";PEJ5;Catalogue;6.666667;8;10016;0;91
143;https://www.locationcostumesdedanse.com/153/ga4b-academique-feu-envers.jpg;"GA4B - Académique feu envers";GA4B;Catalogue;7.916667;9.5;10003;0;90
142;https://www.locationcostumesdedanse.com/154/pej6-sirene-bleu-turquoise.jpg;"PEJ6 - Sirène bleu turquoise";PEJ6;Catalogue;7.083333;8.5;10021;0;89
140;https://www.locationcostumesdedanse.com/151/ga5-academique-bleu-europe.jpg;"GA5 - Académique bleu Europe";GA5;Catalogue;7.916667;9.5;10027;0;88
141;https://www.locationcostumesdedanse.com/152/pej7d-ensemble-jupe-papillon-bleu-turquoise.jpg;"PEJ7D - Ensemble jupe papillon bleu turquoise";PEJ7D;Catalogue;7.083333;8.5;10020;0;87
139;https://www.locationcostumesdedanse.com/150/pej7c-ensemble-jupe-papillon-jaune.jpg;"PEJ7C - Ensemble jupe papillon jaune";PEJ7C;Catalogue;7.083333;8.5;10010;0;86
138;https://www.locationcostumesdedanse.com/148/ga1-academique-noir.jpg;"GA1 - Académique noir";GA1;Catalogue;7.916667;9.5;10002;0;85
137;https://www.locationcostumesdedanse.com/149/pej3-ensemble-jupe-fuschia-plus-haut.jpg;"PEJ3 - Ensemble jupe fuschia plus haut";PEJ3;Catalogue;8.750000;10.5;10015;0;84
135;https://www.locationcostumesdedanse.com/146/ga8-academique-gris-col-mao.jpg;"GA8 - Académique gris col mao";GA8;Catalogue;9.166667;11;10004;0;83
136;https://www.locationcostumesdedanse.com/147/pej4-ensemble-jupe-grenouille.jpg;"PEJ4 - Ensemble jupe grenouille";PEJ4;Catalogue;5.833333;7;10004;0;82
134;https://www.locationcostumesdedanse.com/145/pej9-ensemble-jupe-abeille.jpg;"PEJ9 - Ensemble jupe abeille";PEJ9;Catalogue;9.166667;11;10002;0;81
133;https://www.locationcostumesdedanse.com/143/gc12r-combishort-rouge-raz-de-cou.jpg;"GC12R - Combishort rouge raz de cou";GC12R;Catalogue;8.333333;10;10032;0;80
132;https://www.locationcostumesdedanse.com/142/gc16-combishort-blanc.jpg;"GC16 - Combishort blanc";GC16;Catalogue;6.666667;8;10001;0;79
131;https://www.locationcostumesdedanse.com/141/gc5c-ensemble-tribal-noir-shorty-haut-1-fine-bretelle.jpg;"GC5C - Ensemble tribal noir shorty, haut 1 fine bretelle";GC5C;Catalogue;8.333333;10;10002;0;78
130;https://www.locationcostumesdedanse.com/140/gc5a-combi-short-tribal-noir-dos-nu.jpg;"GC5A - Combi short tribal noir dos nu";GC5A;Catalogue;8.333333;10;10007;0;77
129;https://www.locationcostumesdedanse.com/139/gc5d-ensemble-tribal-noir-shorty-plus-haut-fines-bretelles.jpg;"GC5D - Ensemble tribal noir shorty plus haut fines bretelles";CC5D;Catalogue;8.333333;10;10005;0;76
128;https://www.locationcostumesdedanse.com/138/gc8-combishort-harpe.jpg;"GC8 - Combishort harpe";GC8;Catalogue;8.333333;10;10030;0;75
127;https://www.locationcostumesdedanse.com/137/gc6-combishort-gris-une-manche.jpg;"GC6 - Combishort gris une manche";GC6;Catalogue;8.333333;10;10013;0;74
125;https://www.locationcostumesdedanse.com/136/mc9b-cote-bouffante-orange.jpg;"MC9B - Côte bouffante orange";MC9B;Catalogue;8.750000;10.5;10003;0;73
126;https://www.locationcostumesdedanse.com/135/gc5b-ensemble-tribal-noir-shorty-plus-brassiere.jpg;"GC5B - Ensemble tribal noir, shorty plus brassière";GC5B;Catalogue;8.333333;10;10000;0;72
123;https://www.locationcostumesdedanse.com/133/gc7-combishort-marin.jpg;"GC7 - Combishort marin";GC7;Catalogue;8.333333;10;10014;0;71
124;https://www.locationcostumesdedanse.com/132/ma7b-academique-a-manche-bleu-canard.jpg;"MA7B - Académique à manche bleu canard";MA7B;Catalogue;9.166667;11;10003;0;70
10;https://www.locationcostumesdedanse.com/11/combishort-noir-raz-de-cou.jpg;"GC12 - Combishort noir raz de cou";GC12;Combishorts;8.333333;10;10028;0;69
122;https://www.locationcostumesdedanse.com/131/gc11-assortiment-combishort-maillot-de-bain.jpg;"GC11 - Assortiment combishort maillot de bain";GC11;Catalogue;9.166667;11;10020;0;68
120;https://www.locationcostumesdedanse.com/130/ma7c-academique-a-manche-rouge.jpg;"MA7C - Académique à manche rouge";MA7C;Catalogue;9.166667;11;10001;0;67
119;https://www.locationcostumesdedanse.com/129/gc13-combishort-feu.jpg;"GC13 - Combishort feu";GC13;Catalogue;9.166667;11;10021;0;66
118;https://www.locationcostumesdedanse.com/128/ma7d-academique-a-manche-jaune.jpg;"MA7D - Académique à manche jaune";MA7D;Catalogue;9.166667;11;10003;0;65
117;https://www.locationcostumesdedanse.com/127/gc10-combishort-smiley-en-jeans.jpg;"GC10 - Combishort smiley en jeans";GC10;Catalogue;8.333333;10;10030;0;64
116;https://www.locationcostumesdedanse.com/126/ma7e-academique-a-manche-fushia.jpg;"MA7E - Académique à manche fushia";MA7E;Catalogue;9.166667;11;10004;0;63
114;https://www.locationcostumesdedanse.com/124/gc14-combishort-a-dentelles.jpg;"GC14 - Combishort à dentelles";GC14;Catalogue;15.833333;19;10002;0;62
115;https://www.locationcostumesdedanse.com/125/ma7f-academique-a-manche-vert.jpg;"MA7F - Académique à manche vert";MA7F;Catalogue;9.166667;11;10005;0;61
113;https://www.locationcostumesdedanse.com/123/mc3-combishort-lame-rouge.jpg;"MC3 - Combishort lamé rouge";MC3;Catalogue;7.083333;8.5;10030;0;60
109;https://www.locationcostumesdedanse.com/121/ma7g-academique-a-manche-orange.jpg;"MA7G - Académique à manche orange";MA7G;Catalogue;9.166667;11;10005;0;59
110;https://www.locationcostumesdedanse.com/122/mc10-combishort-noir.jpg;"MC10 - Combishort noir";MC10;Catalogue;7.500000;9;10006;0;58
108;https://www.locationcostumesdedanse.com/118/ma7h-academique-a-manche-rose-fluo.jpg;"MA7H - Académique à manche rose fluo";MA7H;Catalogue;9.166667;11;10004;0;57
106;https://www.locationcostumesdedanse.com/117/pc9-combishort-blanc-a-motifs.jpg;"PC9 - Combishort blanc à motifs";PC9;Catalogue;7.083333;8.5;10015;0;56
105;https://www.locationcostumesdedanse.com/112/pc5-combi-short-blanc-en-lycra.jpg;"PC5 - Combi-short blanc en lycra";PC5;Catalogue;7.083333;8.5;10029;0;55
104;https://www.locationcostumesdedanse.com/111/pc7-combishort-fushia.jpg;"PC7 - Combishort fushia";PC7;Catalogue;7.083333;8.5;10012;0;54
102;https://www.locationcostumesdedanse.com/107/mc4f-cote-combinaison-rouge.jpg;"MC4F - Côte combinaison rouge";MC4F;Catalogue;8.333333;10;10007;0;53
100;https://www.locationcostumesdedanse.com/114/pc6-combishort-rose.jpg;"PC6 - Combishort rose";PC6;Catalogue;7.083333;8.5;10032;0;52
101;https://www.locationcostumesdedanse.com/104/mc9a-cote-bouffante-rouge.jpg;"MC9A - Côte bouffante rouge";MC9A;Catalogue;8.750000;10.5;10003;0;51
99;https://www.locationcostumesdedanse.com/102/pc10-combi-short-gris.jpg;"PC10 - Combi short gris";PC10;Catalogue;7.083333;8.5;10024;0;50
98;https://www.locationcostumesdedanse.com/101/mc7a-cote-a-rayures-noires-et-blanches.jpg;"MC7A - Côte à rayures noires et blanches";MC7A;Catalogue;8.333333;10;10007;0;49
97;https://www.locationcostumesdedanse.com/100/pc11-combishort-rouge-en-pitch.jpg;"PC11 - Combishort rouge en pitch";PC11;Catalogue;7.083333;8.5;10012;0;48
96;https://www.locationcostumesdedanse.com/99/mc20-combinaison-imprimee.jpg;"MC20 - Combinaison imprimée";MC20;Catalogue;7.500000;9;10006;0;47
95;https://www.locationcostumesdedanse.com/98/mc21-combinaison-hieroglyphique.jpg;"MC21 - Combinaison hiéroglyphique";MC21;Catalogue;7.500000;9;10038;0;46
94;https://www.locationcostumesdedanse.com/97/pc12-combi-short-beige-en-pitch.jpg;"PC12 - Combi short beige en pitch";PC12;Catalogue;7.083333;8.5;10008;0;45
92;https://www.locationcostumesdedanse.com/96/pc13-combi-short-argent-en-bisous.jpg;"PC13 - Combi short argent en bisous";PC13;Catalogue;7.500000;9;10001;0;44
93;https://www.locationcostumesdedanse.com/95/mc22-combinaison-hawai.jpg;"MC22 - Combinaison Hawaï";MC22;Catalogue;7.500000;9;10005;0;43
91;https://www.locationcostumesdedanse.com/93/ma3-academique-marbre.jpg;"MA3 - Académique marbré";MA3;Catalogue;8.750000;10.5;10029;0;42
90;https://www.locationcostumesdedanse.com/92/pc17-combishort-noir.jpg;"PC17 - Combishort noir";PC17;Catalogue;8.750000;10.5;10012;0;41
89;https://www.locationcostumesdedanse.com/91/pc19-combishort-bleu-royal.jpg;"PC19 - Combishort bleu royal";PC19;Catalogue;7.500000;9;10032;0;40
88;https://www.locationcostumesdedanse.com/89/pc5bis-combi-short-blanc-en-lycra.jpg;"PC5BIS - Combi-short blanc en coton";PC5BIS;Catalogue;7.083333;8.5;10016;0;39
87;https://www.locationcostumesdedanse.com/90/ma4-academique-rouge.jpg;"MA4 - Académique rouge";MA4;Catalogue;7.500000;9;10014;0;38
86;https://www.locationcostumesdedanse.com/88/ma5-academique-gris.jpg;"MA5 - Académique gris";MA5;Catalogue;7.500000;9;10008;0;37
85;https://www.locationcostumesdedanse.com/87/mc9c-cote-bouffante-jaune.jpg;"MC9C - Côte bouffante jaune";MC9C;Catalogue;8.750000;10.5;10002;0;36
81;https://www.locationcostumesdedanse.com/86/mc5c-cote-a-volants-verte.jpg;"MC5C - Côte à volants verte";MC5C;Catalogue;8.333333;10;10003;0;35
80;https://www.locationcostumesdedanse.com/85/mc1b-arlequin-de-couleurs.jpg;"MC1B - Arlequin de couleurs";MC1B;Catalogue;7.916667;9.5;10004;0;34
78;https://www.locationcostumesdedanse.com/83/mc7b-cote-buren-a-rayures-grises-et-blanches.jpg;"MC7B - Côte Buren à rayures grises et blanches";MC7B;Catalogue;8.333333;10;10007;0;33
77;https://www.locationcostumesdedanse.com/82/mc8-cote-bouffante-assortiment-de-bleu-et-vert.jpg;"MC8 - Côte bouffante assortiment de bleu et vert";MC8;Catalogue;8.750000;10.5;10012;0;32
76;https://www.locationcostumesdedanse.com/81/mc6-cote-combinaison-leopard.jpg;"MC6 - Côte combinaison léopard";MC6;Catalogue;8.333333;10;10018;0;31
75;https://www.locationcostumesdedanse.com/80/mc2-cote-noire-et-blanche.jpg;"MC2 - Côte noire et blanche";MC2;Catalogue;8.333333;10;10027;0;30
74;https://www.locationcostumesdedanse.com/79/mc1c-arlequin-jeux-de-cartes.jpg;"MC1C - Arlequin jeux de cartes";MC1C;Catalogue;7.916667;9.5;10003;0;29
73;https://www.locationcostumesdedanse.com/77/mc4e-cote-combinaison-orange.jpg;"MC4E - Côte combinaison orange";MC4E;Catalogue;8.333333;10;10009;0;28
72;https://www.locationcostumesdedanse.com/76/ma7a-academique-a-manche-bleu-turquoise.jpg;"MA7A - Académique à manche bleu turquoise";MA7A;Catalogue;9.166667;11;10005;0;27
71;https://www.locationcostumesdedanse.com/75/mc5b-cote-a-volants-bleue.jpg;"MC5B - Côte à volants bleue";MC5B;Catalogue;8.333333;10;10009;0;26
70;https://www.locationcostumesdedanse.com/74/mc4d-cote-combinaison-parme.jpg;"MC4D - Côte combinaison parme";MC4D;Catalogue;8.333333;10;10004;0;25
69;https://www.locationcostumesdedanse.com/73/mc5d-cote-a-volants-grise.jpg;"MC5D - Côte à volants grise";MC5D;Catalogue;8.333333;10;10008;0;24
68;https://www.locationcostumesdedanse.com/72/mc4a-cote-combinaison-turquoise.jpg;"MC4A - Côte combinaison turquoise";MC4A;Catalogue;8.333333;10;10008;0;23
67;https://www.locationcostumesdedanse.com/71/mc4b-cote-combinaison-verte.jpg;"MC4B - Côte combinaison verte";MC4B;Catalogue;8.333333;10;10004;0;22
66;https://www.locationcostumesdedanse.com/70/mc4c-cote-combinaison-fuschia.jpg;"MC4C - Côte combinaison fuschia";MC4C;Catalogue;8.333333;10;10007;0;21
65;https://www.locationcostumesdedanse.com/69/mc4g-cote-combinaison-grise.jpg;"MC4G - Côte combinaison grise";MC4G;Catalogue;8.333333;10;10002;0;20
64;https://www.locationcostumesdedanse.com/68/mc1a-arlequin-noir-et-blanc.jpg;"MC1A - Arlequin noir et blanc";MC1A;Catalogue;7.916667;9.5;10028;0;19
63;https://www.locationcostumesdedanse.com/67/mc5a-cote-a-volants-rouge.jpg;"MC5A - Côte à volants rouge";MC5A;Catalogue;8.333333;10;10000;0;18
62;https://www.locationcostumesdedanse.com/66/pc14-cote-argentblanc-avec-cagoule.jpg;"PC14 - Côte argent/blanc avec cagoule";PC14;Catalogue;8.750000;10.5;10037;0;17
61;https://www.locationcostumesdedanse.com/63/pc22-combinaison-hawai.jpg;"PC22 - Combinaison Hawaï";PC22;Catalogue;7.500000;9;10007;0;16
60;https://www.locationcostumesdedanse.com/62/pc21-combinaison-hieroglyphique.jpg;"PC21 - Combinaison hiéroglyphique";PC21;Catalogue;7.500000;9;10022;0;15
20;https://www.locationcostumesdedanse.com/20/ensemble-cote-lion.jpg;"PC18 - Ensemble côte lion";PC18;"Académiques Côtes Combinaisons";8.750000;10.5;9992;0;14
56;https://www.locationcostumesdedanse.com/59/pc20bis-combinaison-imprimee.jpg;"PC20BIS - Combinaison imprimée";PC20BIS;"Académiques Côtes Combinaisons";7.500000;9;10001;0;13
55;https://www.locationcostumesdedanse.com/58/pc4bis-combinaison-argent.jpg;"PC4BIS - Combinaison Argent";PC4BIS;Catalogue;6.666667;8;10001;0;12
54;https://www.locationcostumesdedanse.com/57/pc4-combinaison-argent.jpg;"PC4 - Combinaison Argent";PC4;Catalogue;7.500000;9;10012;0;11
53;https://www.locationcostumesdedanse.com/56/pc8b-cote-verte.jpg;"PC8B - Côte verte";PC8B;Catalogue;7.916667;9.5;10012;0;10
